transaction_uid,Vehicle Number,Units,driver_id,TransactionDateTime,Fuel Type,Amount,Actual Odometer,Gallons Over
500052#869483834#4916#2023-01-05#13:45:00#1#VOY,1052,5.76,233933,2023-01-05 13:45:00,PETROL,23.6,265440.0,0.0
500052#869483834#5599#2023-01-17#13:21:00#1#VOY,1052,46.49,233933,2023-01-17 13:21:00,DIESEL,185.9,262580.0,0.0
500052#869483834#5160#2023-01-10#20:35:00#1#VOY,1052,37.29,233933,2023-01-10 20:35:00,DIESEL,156.25,265840.0,0.0
500027#869483826#210#2023-01-05#19:54:00#1#VOY,1009,23.53,728834,2023-01-05 19:54:00,PETROL,80.0,2900.0,0.0
500027#869483826#250#2023-01-22#00:40:00#1#VOY,1009,17.7,728834,2023-01-22 00:40:00,PETROL,58.75,75927.0,0.0
500027#869483826#209#2023-01-05#20:03:00#1#VOY,1009,20.29,728834,2023-01-05 20:03:00,PETROL,69.0,76125.0,0.0
500027#869483826#251#2023-01-22#00:43:00#1#VOY,1009,9.98,728834,2023-01-22 00:43:00,PETROL,33.14,3000.0,0.0
500027#869483826#226#2023-01-12#14:18:00#1#VOY,1009,21.74,728834,2023-01-12 14:18:00,PETROL,70.2,75630.0,0.0
500027#869483826#267#2023-01-26#22:24:00#1#VOY,1009,13.63,728834,2023-01-26 22:24:00,PETROL,49.07,76153.0,0.0
500164#869483800#9881#2023-01-27#14:27:00#1#VOY,1164,43.19,422594,2023-01-27 14:27:00,PETROL,142.47,55492.0,8.189999999999998
500164#869483800#8537#2023-01-11#19:12:00#1#VOY,1164,43.37,422594,2023-01-11 19:12:00,PETROL,130.08,54693.0,8.369999999999997
500164#869483800#9229#2023-01-19#22:10:00#1#VOY,1164,40.32,422594,2023-01-19 22:10:00,PETROL,124.95,55061.0,5.32
500158#869483800#8062#2023-01-05#18:45:00#1#VOY,1158,32.86,517388,2023-01-05 18:45:00,PETROL,91.98,99988.0,0.0
500158#869483800#9989#2023-01-27#20:13:00#1#VOY,1158,33.37,517388,2023-01-27 20:13:00,PETROL,100.09,517388.0,0.0
500158#869483800#8458#2023-01-10#18:39:00#1#VOY,1158,23.43,517388,2023-01-10 18:39:00,PETROL,64.41,99998.0,0.0
500158#869483800#9506#2023-01-23#18:00:00#1#VOY,1158,29.03,517388,2023-01-23 18:00:00,PETROL,84.18,101200.0,0.0
500158#869483800#9058#2023-01-17#18:01:00#1#VOY,1158,34.25,517388,2023-01-17 18:01:00,PETROL,94.16,100400.0,0.0
500006#869483768#2273#2023-01-30#09:59:00#1#VOY,1006,21.42,388766,2023-01-30 09:59:00,PETROL,74.96,96838.0,0.0
500006#869483768#1989#2023-01-13#23:07:00#1#VOY,1006,20.88,388766,2023-01-13 23:07:00,PETROL,62.62,95795.0,0.0
500006#869483768#2235#2023-01-26#12:08:00#1#VOY,1006,22.79,388766,2023-01-26 12:08:00,PETROL,74.27,96536.0,0.0
500006#869483768#2146#2023-01-21#23:31:00#1#VOY,1006,25.84,388766,2023-01-21 23:31:00,PETROL,81.63,96318.0,0.0
500006#869483768#2043#2023-01-17#11:41:00#1#VOY,1006,20.07,388766,2023-01-17 11:41:00,PETROL,63.39,96051.0,0.0
500006#869483768#1881#2023-01-09#13:32:00#1#VOY,1006,25.34,388766,2023-01-09 13:32:00,PETROL,76.0,95684.0,0.0
500006#869483768#1763#2023-01-01#21:55:00#1#VOY,1006,18.17,388766,2023-01-01 21:55:00,PETROL,48.51,95521.0,0.0
502142#869483677#31748#2023-01-24#12:18:00#1#VOY,374931,47.39,523898,2023-01-24 12:18:00,PETROL,163.48,2471.0,0.0
502142#869483677#28950#2023-01-05#19:07:00#1#VOY,374931,58.15,538693,2023-01-05 19:07:00,DIESEL,250.0,1211.0,0.0
502142#869483677#29713#2023-01-10#20:17:00#1#VOY,374931,40.32,523898,2023-01-10 20:17:00,PETROL,126.97,1567.0,0.0
502142#869483677#31020#2023-01-18#15:59:00#1#VOY,374931,41.92,523898,2023-01-18 15:59:00,PETROL,142.5,2153.0,0.0
502142#869483677#31270#2023-01-20#15:02:00#1#VOY,374931,57.77,523898,2023-01-20 15:02:00,DIESEL,236.8,1234.0,0.0
500784#869483677#29355#2023-01-06#18:05:00#1#VOY,1784,38.99,313387,2023-01-06 18:05:00,DIESEL,163.74,15926.0,0.0
500784#869483677#31096#2023-01-19#16:33:00#1#VOY,1784,41.8,313387,2023-01-19 16:33:00,DIESEL,171.34,17162.0,1.7999999999999972
500784#869483677#32253#2023-01-25#18:46:00#1#VOY,1784,41.6,313387,2023-01-25 18:46:00,DIESEL,177.21,17461.0,1.6000000000000014
500784#869483677#29025#2023-01-04#14:30:00#1#VOY,1784,43.22,313387,2023-01-04 14:30:00,DIESEL,172.86,15665.0,3.219999999999999
500784#869483677#30094#2023-01-12#13:42:00#1#VOY,1784,33.12,313387,2023-01-12 13:42:00,DIESEL,123.83,16442.0,0.0
500784#869483677#30014#2023-01-10#21:22:00#1#VOY,1784,31.28,313387,2023-01-10 21:22:00,DIESEL,124.17,16263.0,0.0
500784#869483677#30374#2023-01-13#19:34:00#1#VOY,1784,43.18,313387,2023-01-13 19:34:00,DIESEL,170.09,16786.0,3.18
500784#869483677#32518#2023-01-27#18:21:00#1#VOY,1784,44.17,313387,2023-01-27 18:21:00,DIESEL,189.45,17835.0,4.170000000000002
500390#869483677#29564#2023-01-09#11:24:00#1#VOY,1390,19.42,723536,2023-01-09 11:24:00,PETROL,64.07,30158.0,0.0
500390#869483677#28644#2023-01-03#22:20:00#1#VOY,1390,21.86,723536,2023-01-03 22:20:00,PETROL,59.0,28856.0,0.0
500390#869483677#28969#2023-01-05#16:38:00#1#VOY,1390,14.27,723536,2023-01-05 16:38:00,PETROL,45.63,29874.0,0.0
500390#869483677#32427#2023-01-27#11:17:00#1#VOY,1390,26.47,723536,2023-01-27 11:17:00,PETROL,95.03,30636.0,0.0
500390#869483677#28643#2023-01-03#22:20:00#1#VOY,1390,11.81,723536,2023-01-03 22:20:00,PETROL,31.88,28556.0,0.0
500390#869483677#30548#2023-01-15#17:55:00#1#VOY,1390,28.25,723536,2023-01-15 17:55:00,PETROL,98.0,30300.0,0.0
500390#869483677#28678#2023-01-03#15:42:00#1#VOY,1390,20.33,723536,2023-01-03 15:42:00,PETROL,63.01,28497.0,0.0
500390#869483677#28813#2023-01-04#19:58:00#1#VOY,1390,16.64,723536,2023-01-04 19:58:00,PETROL,51.59,29336.0,0.0
500390#869483677#28939#2023-01-05#12:18:00#1#VOY,1390,17.51,723536,2023-01-05 12:18:00,PETROL,49.0,29621.0,0.0
500390#869483677#31376#2023-01-21#13:06:00#1#VOY,1390,29.04,723536,2023-01-21 13:06:00,PETROL,101.61,30511.0,0.0
500390#869483677#28770#2023-01-04#15:48:00#1#VOY,1390,15.71,723536,2023-01-04 15:48:00,PETROL,55.0,29070.0,0.0
500048#869483677#32137#2023-01-26#20:05:00#1#VOY,1048,10.55,639233,2023-01-26 20:05:00,PETROL,40.59,189893.0,0.0
500048#869483677#29390#2023-01-09#22:14:00#1#VOY,1048,10.31,639233,2023-01-09 22:14:00,PETROL,34.03,189679.0,0.0
501086#869483651#24071#2023-01-04#02:13:00#1#VOY,746138,44.97,476283,2023-01-04 02:13:00,DIESEL,256.34,476283.0,0.0
501086#869483651#24000#2023-01-02#15:36:00#1#VOY,746138,12.02,155371,2023-01-02 15:36:00,DIESEL,74.48,1217.0,0.0
501086#869483651#27659#2023-01-26#19:28:00#1#VOY,746138,28.34,155371,2023-01-26 19:28:00,DIESEL,169.99,942.0,0.0
500697#869483651#25750#2023-01-15#08:16:00#1#VOY,1697,25.42,943748,2023-01-15 08:16:00,DIESEL,150.0,18925.0,0.0
500697#869483651#25751#2023-01-15#08:18:00#1#VOY,1697,25.42,943748,2023-01-15 08:18:00,DIESEL,150.0,18925.0,0.0
500340#869483651#26663#2023-01-20#22:30:00#1#VOY,1340,15.1,155796,2023-01-20 22:30:00,PETROL,69.45,79462.0,0.0
500340#869483651#25126#2023-01-11#18:35:00#1#VOY,1340,20.86,155796,2023-01-11 18:35:00,PETROL,91.78,79366.0,0.0
500160#869483651#24385#2023-01-05#18:47:00#1#VOY,1160,33.34,856975,2023-01-05 18:47:00,PETROL,150.0,154994.0,0.0
500160#869483651#26687#2023-01-21#02:26:00#1#VOY,1160,21.86,856975,2023-01-21 02:26:00,PETROL,91.37,157423.0,0.0
500160#869483651#26568#2023-01-19#14:36:00#1#VOY,1160,30.95,856975,2023-01-19 14:36:00,PETROL,139.28,157426.0,0.0
500160#869483651#25061#2023-01-10#17:20:00#1#VOY,1160,31.71,856975,2023-01-10 17:20:00,PETROL,149.0,155660.0,0.0
500160#869483651#27538#2023-01-25#14:12:00#1#VOY,1160,15.59,856975,2023-01-25 14:12:00,PETROL,68.27,157803.0,0.0
500160#869483651#24030#2023-01-03#14:49:00#1#VOY,1160,27.65,856975,2023-01-03 14:49:00,PETROL,127.15,153100.0,0.0
500160#869483651#25345#2023-01-12#19:46:00#1#VOY,1160,31.25,856975,2023-01-12 19:46:00,PETROL,150.0,155632.0,0.0
500160#869483651#24857#2023-01-09#23:38:00#1#VOY,1160,7.57,856975,2023-01-09 23:38:00,PETROL,34.8,155230.0,0.0
500160#869483651#27609#2023-01-26#17:27:00#1#VOY,1160,30.61,856975,2023-01-26 17:27:00,PETROL,150.0,158003.0,0.0
500160#869483651#25722#2023-01-16#12:47:00#1#VOY,1160,20.02,856975,2023-01-16 12:47:00,PETROL,94.06,156567.0,0.0
500222#869483636#5184#2023-01-24#19:06:00#1#VOY,729166,40.63,117414,2023-01-24 19:06:00,PETROL,132.0,19946.0,0.0
500222#869483636#4581#2023-01-03#18:25:00#1#VOY,729166,35.32,117414,2023-01-03 18:25:00,PETROL,113.0,18261.0,0.0
500222#869483636#5270#2023-01-26#23:57:00#1#VOY,729166,45.61,117414,2023-01-26 23:57:00,PETROL,150.0,20261.0,0.0
500222#869483636#5060#2023-01-19#16:27:00#1#VOY,729166,33.34,117414,2023-01-19 16:27:00,PETROL,103.0,19437.0,0.0
500222#869483636#4651#2023-01-05#20:53:00#1#VOY,729166,39.11,117414,2023-01-05 20:53:00,PETROL,113.0,18547.0,0.0
500222#869483636#4972#2023-01-17#21:37:00#1#VOY,729166,41.3,117414,2023-01-17 21:37:00,PETROL,128.0,19202.0,0.0
500222#869483636#4686#2023-01-06#15:30:00#1#VOY,729166,45.32,117414,2023-01-06 15:30:00,PETROL,140.0,18881.0,0.0
500222#869483636#5117#2023-01-23#11:06:00#1#VOY,729166,30.0,117414,2023-01-23 11:06:00,PETROL,97.77,19719.0,0.0
500222#869483636#5354#2023-01-30#23:06:00#1#VOY,729166,38.92,117414,2023-01-30 23:06:00,PETROL,128.0,20507.0,0.0
500060#869483636#5043#2023-01-18#12:43:00#1#VOY,1060,28.25,652188,2023-01-18 12:43:00,PETROL,107.9,101088.0,0.0
500060#869483636#4672#2023-01-05#21:20:00#1#VOY,1060,24.72,652188,2023-01-05 21:20:00,PETROL,89.0,100446.0,0.0
500060#869483636#5392#2023-01-30#21:08:00#1#VOY,1060,26.69,652188,2023-01-30 21:08:00,PETROL,103.0,101394.0,0.0
500060#869483636#4798#2023-01-10#13:04:00#1#VOY,1060,25.58,652188,2023-01-10 13:04:00,PETROL,93.6,100794.0,0.0
500246#869483594#11330#2023-01-21#01:11:00#1#VOY,1246,27.96,272662,2023-01-21 01:11:00,PETROL,83.87,121206.0,0.0
500246#869483594#11647#2023-01-26#01:04:00#1#VOY,1246,32.24,272662,2023-01-26 01:04:00,PETROL,99.92,121698.0,0.0
500246#869483594#11025#2023-01-18#01:48:00#1#VOY,1246,29.0,272662,2023-01-18 01:48:00,PETROL,86.99,120760.0,0.0
500246#869483594#12021#2023-01-30#23:28:00#1#VOY,1246,26.76,272662,2023-01-30 23:28:00,PETROL,84.54,122213.0,0.0
500246#869483594#11331#2023-01-20#13:13:00#1#VOY,1246,4.9,272662,2023-01-20 13:13:00,DIESEL,20.6,1234.0,0.0
500246#869483594#11131#2023-01-18#14:00:00#1#VOY,1246,10.51,272662,2023-01-18 14:00:00,DIESEL,43.11,1029.0,0.0
500246#869483594#11856#2023-01-27#11:52:00#1#VOY,1246,19.37,272662,2023-01-27 11:52:00,PETROL,60.03,121852.0,0.0
500246#869483594#11486#2023-01-24#01:40:00#1#VOY,1246,26.13,272662,2023-01-24 01:40:00,PETROL,80.98,121527.0,0.0
500246#869483594#10574#2023-01-12#01:35:00#1#VOY,1246,21.04,272662,2023-01-12 01:35:00,PETROL,61.0,120175.0,0.0
500246#869483594#10683#2023-01-13#02:02:00#1#VOY,1246,17.59,272662,2023-01-13 02:02:00,PETROL,51.0,120280.0,0.0
500246#869483594#10893#2023-01-16#01:28:00#1#VOY,1246,18.28,272662,2023-01-16 01:28:00,PETROL,53.0,120400.0,0.0
500246#869483594#11233#2023-01-20#02:24:00#1#VOY,1246,31.56,272662,2023-01-20 02:24:00,PETROL,94.67,121071.0,0.0
500246#869483594#9842#2023-01-02#22:43:00#1#VOY,1246,27.9,272662,2023-01-02 22:43:00,PETROL,80.89,120045.0,0.0
500246#869483594#11973#2023-01-30#03:35:00#1#VOY,1246,32.27,272662,2023-01-30 03:35:00,PETROL,101.97,122052.0,0.0
500246#869483594#10919#2023-01-17#01:03:00#1#VOY,1246,25.69,272662,2023-01-17 01:03:00,PETROL,77.05,120589.0,0.0
500246#869483594#10575#2023-01-11#22:09:00#1#VOY,1246,33.5,272662,2023-01-11 22:09:00,DIESEL,136.0,1050.0,0.0
500246#869483594#11130#2023-01-19#01:24:00#1#VOY,1246,22.27,272662,2023-01-19 01:24:00,PETROL,66.79,120909.0,0.0
500246#869483594#11440#2023-01-23#03:49:00#1#VOY,1246,29.84,272662,2023-01-23 03:49:00,PETROL,89.5,121370.0,0.0
500235#869483594#11522#2023-01-23#23:59:00#1#VOY,1235,9.93,812249,2023-01-23 23:59:00,PETROL,30.77,109614.0,0.0
500235#869483594#10002#2023-01-04#12:04:00#1#VOY,1235,11.61,812249,2023-01-04 12:04:00,PETROL,33.2,128710.0,0.0
500235#869483594#10006#2023-01-05#12:25:00#1#VOY,1235,7.6,812249,2023-01-05 12:25:00,DIESEL,30.38,128881.0,0.0
500235#869483594#10003#2023-01-04#12:23:00#1#VOY,1235,12.62,812249,2023-01-04 12:23:00,DIESEL,51.74,128810.0,0.0
500235#869483594#9912#2023-01-03#12:30:00#1#VOY,1235,9.69,812249,2023-01-03 12:30:00,PETROL,28.08,128645.0,0.0
500235#869483594#11855#2023-01-27#14:21:00#1#VOY,1235,14.59,812249,2023-01-27 14:21:00,DIESEL,62.76,109741.0,0.0
500235#869483594#11264#2023-01-19#12:26:00#1#VOY,1235,16.51,812249,2023-01-19 12:26:00,DIESEL,66.02,109193.0,0.0
500235#869483594#11777#2023-01-27#00:27:00#1#VOY,1235,10.52,812249,2023-01-27 00:27:00,PETROL,32.17,109707.0,0.0
500235#869483594#10281#2023-01-07#13:33:00#1#VOY,1235,8.44,812249,2023-01-07 13:33:00,PETROL,23.62,129115.0,0.0
500235#869483594#10005#2023-01-05#12:23:00#1#VOY,1235,2.34,812249,2023-01-05 12:23:00,PETROL,6.55,128881.0,0.0
500235#869483594#10947#2023-01-16#23:56:00#1#VOY,1235,11.68,812249,2023-01-16 23:56:00,PETROL,32.23,129520.0,0.0
500235#869483594#12045#2023-01-30#12:37:00#1#VOY,1235,22.61,812249,2023-01-30 12:37:00,DIESEL,94.93,109990.0,0.0
500235#869483594#11521#2023-01-23#12:36:00#1#VOY,1235,18.63,812249,2023-01-23 12:36:00,DIESEL,72.62,109504.0,0.0
500235#869483594#10870#2023-01-14#13:23:00#1#VOY,1235,9.79,812249,2023-01-14 13:23:00,PETROL,29.37,129490.0,0.0
500235#869483594#11354#2023-01-20#12:34:00#1#VOY,1235,13.68,812249,2023-01-20 12:34:00,DIESEL,54.72,109328.0,0.0
500235#869483594#11158#2023-01-18#12:27:00#1#VOY,1235,23.29,812249,2023-01-18 12:27:00,DIESEL,93.12,109028.0,0.0
500235#869483594#10475#2023-01-10#12:23:00#1#VOY,1235,4.7,812249,2023-01-10 12:23:00,PETROL,13.0,129224.0,0.0
500235#869483594#10607#2023-01-11#12:14:00#1#VOY,1235,12.36,812249,2023-01-11 12:14:00,PETROL,34.1,128940.0,0.0
500235#869483594#11947#2023-01-28#11:47:00#1#VOY,1235,9.24,812249,2023-01-28 11:47:00,PETROL,27.7,109982.0,0.0
500235#869483594#10606#2023-01-12#00:31:00#1#VOY,1235,9.68,812249,2023-01-12 00:31:00,PETROL,26.7,129430.0,0.0
500235#869483594#11776#2023-01-26#12:27:00#1#VOY,1235,13.53,812249,2023-01-26 12:27:00,DIESEL,58.17,109696.0,0.0
500235#869483594#11430#2023-01-21#12:13:00#1#VOY,1235,9.0,812249,2023-01-21 12:13:00,PETROL,26.08,108993.0,0.0
500235#869483594#10224#2023-01-06#12:50:00#1#VOY,1235,12.71,812249,2023-01-06 12:50:00,DIESEL,49.55,128994.0,0.0
500235#869483594#10476#2023-01-10#12:25:00#1#VOY,1235,6.38,812249,2023-01-10 12:25:00,DIESEL,24.88,129224.0,0.0
500235#869483594#10368#2023-01-09#12:15:00#1#VOY,1235,11.73,812249,2023-01-09 12:15:00,PETROL,32.82,129120.0,0.0
500235#869483594#11056#2023-01-17#12:22:00#1#VOY,1235,25.06,812249,2023-01-17 12:22:00,DIESEL,100.21,108785.0,0.0
500235#869483594#11055#2023-01-17#12:13:00#1#VOY,1235,8.69,812249,2023-01-17 12:13:00,DIESEL,34.74,108785.0,0.0
500235#869483594#10706#2023-01-13#00:44:00#1#VOY,1235,9.97,812249,2023-01-13 00:44:00,PETROL,29.9,129460.0,0.0
502497#869483578#56484#2023-01-27#13:19:00#1#VOY,486008,27.9,461411,2023-01-27 13:19:00,DIESEL,114.36,5827.0,0.0
502497#869483578#57349#2023-01-30#21:00:00#1#VOY,486008,30.49,461411,2023-01-30 21:00:00,DIESEL,125.0,6006.0,0.0
502497#869483578#45054#2023-01-03#01:28:00#1#VOY,486008,29.21,461411,2023-01-03 01:28:00,DIESEL,116.85,4428.0,0.0
502497#869483578#57757#2023-01-31#18:25:00#1#VOY,486008,32.07,461411,2023-01-31 18:25:00,DIESEL,131.49,6162.0,0.0
502497#869483578#47830#2023-01-09#13:30:00#1#VOY,486008,24.11,461411,2023-01-09 13:30:00,DIESEL,93.99,5123.0,0.0
502497#869483578#45337#2023-01-03#14:47:00#1#VOY,486008,19.37,461411,2023-01-03 14:47:00,DIESEL,77.47,4554.0,0.0
502497#869483578#55960#2023-01-26#13:29:00#1#VOY,486008,23.25,461411,2023-01-26 13:29:00,DIESEL,92.98,5742.0,0.0
502497#869483578#57104#2023-01-30#12:50:00#1#VOY,486008,8.64,461411,2023-01-30 12:50:00,DIESEL,35.43,5870.0,0.0
502497#869483578#45866#2023-01-04#13:10:00#1#VOY,486008,37.85,461411,2023-01-04 13:10:00,DIESEL,155.16,4661.0,0.0
502497#869483578#50348#2023-01-13#13:17:00#1#VOY,486008,21.39,461411,2023-01-13 13:17:00,DIESEL,85.57,5432.0,0.0
502497#869483578#49877#2023-01-12#13:15:00#1#VOY,486008,17.81,461411,2023-01-12 13:15:00,DIESEL,71.25,5317.0,0.0
502497#869483578#47336#2023-01-07#09:46:00#1#VOY,486008,20.33,461411,2023-01-07 09:46:00,DIESEL,81.31,4978.0,0.0
502497#869483578#46114#2023-01-05#08:27:00#1#VOY,486008,19.69,461411,2023-01-05 08:27:00,DIESEL,78.75,4747.0,0.0
502497#869483578#53958#2023-01-23#13:29:00#1#VOY,486008,1.53,461411,2023-01-23 13:29:00,DIESEL,6.1,5535.0,0.0
502497#869483578#46667#2023-01-06#07:26:00#1#VOY,486008,19.99,133548,2023-01-06 07:26:00,DIESEL,79.95,4898.0,0.0
502497#869483578#48646#2023-01-10#13:07:00#1#VOY,486008,18.68,461411,2023-01-10 13:07:00,DIESEL,74.72,5195.0,0.0
502497#869483578#49261#2023-01-11#13:18:00#1#VOY,486008,14.2,461411,2023-01-11 13:18:00,DIESEL,56.81,5248.0,0.0
502497#869483578#55313#2023-01-25#13:13:00#1#VOY,486008,19.68,461411,2023-01-25 13:13:00,DIESEL,78.72,5615.0,0.0
502497#869483578#53369#2023-01-21#00:29:00#1#VOY,486008,24.36,461411,2023-01-21 00:29:00,DIESEL,97.43,5525.0,0.0
502511#869483578#56770#2023-01-29#17:13:00#1#VOY,405048,40.44,646471,2023-01-29 17:13:00,DIESEL,165.75,17406.0,18.44
502511#869483578#52557#2023-01-19#22:45:00#1#VOY,405048,46.31,646471,2023-01-19 22:45:00,DIESEL,222.24,14856.0,24.31
502511#869483578#49606#2023-01-12#12:37:00#1#VOY,405048,41.39,646471,2023-01-12 12:37:00,DIESEL,161.4,13054.0,19.39
502511#869483578#47566#2023-01-09#18:14:00#1#VOY,405048,31.66,646471,2023-01-09 18:14:00,DIESEL,123.47,12283.0,9.66
502511#869483578#53750#2023-01-23#22:00:00#1#VOY,405048,37.64,646471,2023-01-23 22:00:00,DIESEL,154.32,16124.0,15.64
502511#869483578#51545#2023-01-17#19:59:00#2#VOY,405048,5.43,646471,2023-01-17 19:59:00,DIESEL,22.82,14048.0,0.0
502511#869483578#48207#2023-01-10#12:42:00#1#VOY,405048,40.44,646471,2023-01-10 12:42:00,DIESEL,161.73,12622.0,18.44
502511#869483578#51545#2023-01-17#19:59:00#1#VOY,405048,34.18,646471,2023-01-17 19:59:00,DIESEL,136.67,14048.0,12.18
502511#869483578#53579#2023-01-22#11:21:00#1#VOY,405048,41.65,646471,2023-01-22 11:21:00,DIESEL,179.05,15507.0,19.65
502511#869483578#50776#2023-01-16#14:46:00#1#VOY,405048,35.13,646471,2023-01-16 14:46:00,DIESEL,140.49,13751.0,13.130000000000004
502511#869483578#53686#2023-01-22#18:43:00#1#VOY,405048,36.99,646471,2023-01-22 18:43:00,DIESEL,153.47,15825.0,14.990000000000002
502511#869483578#53434#2023-01-21#12:56:00#1#VOY,405048,25.42,646471,2023-01-21 12:56:00,DIESEL,100.13,15254.0,3.4200000000000017
502511#869483578#56903#2023-01-30#17:31:00#1#VOY,405048,35.96,646471,2023-01-30 17:31:00,DIESEL,151.03,17756.0,13.96
502511#869483578#49372#2023-01-13#01:15:00#1#VOY,405048,33.95,646471,2023-01-13 01:15:00,DIESEL,145.99,13368.0,11.950000000000005
502511#869483578#54897#2023-01-26#00:03:00#1#VOY,405048,41.93,646471,2023-01-26 00:03:00,DIESEL,180.26,16514.0,19.93
502511#869483578#56636#2023-01-28#21:32:00#1#VOY,405048,40.18,646471,2023-01-28 21:32:00,DIESEL,175.14,17048.0,18.18
502511#869483578#56636#2023-01-28#21:32:00#2#VOY,405048,4.9,646471,2023-01-28 21:32:00,DIESEL,20.58,17048.0,0.0
502511#869483578#52019#2023-01-18#15:21:00#1#VOY,405048,38.47,646471,2023-01-18 15:21:00,DIESEL,152.32,14461.0,16.47
502585#869483578#55299#2023-01-25#16:59:00#1#VOY,308889,34.89,239244,2023-01-25 16:59:00,DIESEL,150.0,9852.0,0.0
502585#869483578#46704#2023-01-05#14:05:00#1#VOY,308889,21.88,239244,2023-01-05 14:05:00,PETROL,62.58,5489.0,0.0
502585#869483578#56474#2023-01-27#14:36:00#1#VOY,308889,35.72,239244,2023-01-27 14:36:00,DIESEL,150.0,10421.0,0.0
502585#869483578#46705#2023-01-05#14:26:00#1#VOY,308889,58.9,239244,2023-01-05 14:26:00,DIESEL,235.56,5879.0,0.0
502585#869483578#47622#2023-01-10#00:32:00#1#VOY,308889,44.36,239244,2023-01-10 00:32:00,DIESEL,195.16,6245.0,0.0
502585#869483578#57334#2023-01-30#20:22:00#1#VOY,308889,35.72,239244,2023-01-30 20:22:00,DIESEL,150.0,10565.0,0.0
502585#869483578#56694#2023-01-29#00:15:00#1#VOY,308889,35.72,239244,2023-01-29 00:15:00,DIESEL,150.0,10124.0,0.0
502585#869483578#51817#2023-01-19#00:55:00#1#VOY,308889,43.67,239244,2023-01-19 00:55:00,DIESEL,187.74,8621.0,0.0
502585#869483578#50748#2023-01-16#14:14:00#1#VOY,308889,34.95,239244,2023-01-16 14:14:00,PETROL,150.29,7412.0,0.0
502585#869483578#55300#2023-01-25#17:06:00#1#VOY,308889,34.89,239244,2023-01-25 17:06:00,DIESEL,150.0,9852.0,0.0
502585#869483578#48289#2023-01-10#20:34:00#1#VOY,308889,15.64,239244,2023-01-10 20:34:00,PETROL,45.34,6245.0,0.0
502585#869483578#45238#2023-01-03#23:55:00#1#VOY,308889,37.06,239244,2023-01-03 23:55:00,DIESEL,151.92,5475.0,0.0
502585#869483578#44801#2023-01-01#01:03:00#1#VOY,308889,37.86,239244,2023-01-01 01:03:00,DIESEL,177.94,5450.0,0.0
502585#869483578#49315#2023-01-12#01:13:00#1#VOY,308889,43.62,239244,2023-01-12 01:13:00,DIESEL,170.1,6235.0,0.0
502585#869483578#50734#2023-01-15#20:45:00#1#VOY,308889,63.14,239244,2023-01-15 20:45:00,DIESEL,250.0,7121.0,0.0
502585#869483578#51384#2023-01-18#00:51:00#1#VOY,308889,37.5,239244,2023-01-18 00:51:00,PETROL,150.0,8123.0,0.0
502585#869483578#47197#2023-01-06#19:15:00#1#VOY,308889,33.99,239244,2023-01-06 19:15:00,PETROL,97.18,6000.0,0.0
502585#869483578#49917#2023-01-12#23:39:00#1#VOY,308889,63.14,239244,2023-01-12 23:39:00,DIESEL,250.0,7123.0,0.0
502585#869483578#50383#2023-01-14#00:16:00#1#VOY,308889,63.14,239244,2023-01-14 00:16:00,DIESEL,250.0,7236.0,0.0
502585#869483578#52981#2023-01-21#00:51:00#1#VOY,308889,46.55,239244,2023-01-21 00:51:00,DIESEL,204.77,9216.0,0.0
502585#869483578#47198#2023-01-06#19:05:00#1#VOY,308889,35.18,239244,2023-01-06 19:05:00,DIESEL,140.68,6000.0,0.0
501842#869483578#56062#2023-01-27#11:18:00#1#VOY,2842,25.21,493718,2023-01-27 11:18:00,DIESEL,113.42,46979.0,0.0
501842#869483578#54331#2023-01-24#14:47:00#1#VOY,2842,20.08,493718,2023-01-24 14:47:00,DIESEL,90.34,46851.0,0.0
501842#869483578#48198#2023-01-10#10:20:00#1#VOY,2842,20.82,493718,2023-01-10 10:20:00,DIESEL,93.65,46543.0,0.0
501842#869483578#50781#2023-01-16#10:20:00#1#VOY,2842,27.56,345623,2023-01-16 10:20:00,DIESEL,124.0,46647.0,0.0
501842#869483578#52454#2023-01-19#10:05:00#1#VOY,2842,21.17,493718,2023-01-19 10:05:00,DIESEL,95.23,46373.0,0.0
501842#869483578#45666#2023-01-04#10:30:00#1#VOY,2842,7.44,493718,2023-01-04 10:30:00,DIESEL,33.46,46430.0,0.0
501842#869483578#45669#2023-01-04#18:34:00#1#VOY,2842,17.77,493718,2023-01-04 18:34:00,DIESEL,79.93,46460.0,0.0
501786#869483578#54363#2023-01-24#22:26:00#1#VOY,2786,18.82,723818,2023-01-24 22:26:00,DIESEL,83.73,45236.0,0.0
501786#869483578#56476#2023-01-26#15:28:00#1#VOY,2786,32.86,422229,2023-01-26 15:28:00,DIESEL,131.44,35918.0,0.0
501786#869483578#53440#2023-01-21#13:16:00#1#VOY,2786,17.39,723818,2023-01-21 13:16:00,DIESEL,85.2,1709.0,0.0
501786#869483578#52457#2023-01-19#12:45:00#1#VOY,2786,34.65,723818,2023-01-19 12:45:00,DIESEL,169.77,123456.0,0.0
501786#869483578#54089#2023-01-23#22:44:00#2#VOY,2786,1.32,723818,2023-01-23 22:44:00,DIESEL,5.53,45326.0,0.0
501786#869483578#54657#2023-01-24#19:17:00#2#VOY,2786,2.36,723818,2023-01-24 19:17:00,DIESEL,9.95,52156.0,0.0
